Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,Hatchback,"41,378",Oct 2013,Maruti Swift,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_28934c47-03e2-4446-b44e-e53375707e6f.htm,₹ 4.36 Lakh,2013,Hyderabad
Diesel,Sedan,"1,20,000",2013,Tata Manza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",88.76bhp,21.02 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Manza-Club-Class-Quadrajet90-Ex-cars-Hyderabad_8cc7cf0b-af14-4703-8dbb-2feabcfc9caa.htm,₹ 2.50 Lakh,2013,Hyderabad
Petrol,Sedan,"1,24,781",Mar 2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117.3bhp,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Hyderabad_2bb6f345-aad8-4750-a600-24e79b56d604.htm,₹ 5.02 Lakh,2014,Hyderabad
Petrol,Hatchback,"63,313",Jul 2016,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",88.50bhp,22.38 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_727cbb30-58a3-4ee1-9f7b-883adf1e9b08.htm,₹ 5.10 Lakh,2016,Hyderabad
Diesel,Hatchback,"62,535",Feb 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",74bhp,27.39 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Delta-Diesel-cars-Hyderabad_4f96e506-920e-4770-bfa7-91790d829c1e.htm,₹ 6.60 Lakh,2016,Hyderabad
Petrol,Hatchback,"89,581",Oct 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Alpha-cars-Hyderabad_67ea1d76-a54a-40dd-abd4-d503318555c3.htm,₹ 5.99 Lakh,2017,Hyderabad
Diesel,Sedan,"1,20,000",2011,Ford Fiesta Classic,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Rear, Centeral Locking, Child Safety Locks",67bhp,19.68 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Fiesta-Classic-1.4-Duratorq-Lxi-cars-Hyderabad_81372106-bc7d-479a-bba4-7e78d83ce179.htm,₹ 2.50 Lakh,2011,Hyderabad
Diesel,Sedan,"78,866",Aug 2017,Jaguar XE,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",177bhp,13.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Jaguar-Xe-2.0l-Diesel-Prestige-cars-Hyderabad_882877be-c3d1-4f7d-bc1e-87833f1f2e68.htm,₹ 34 Lakh,2017,Hyderabad
Diesel,Sedan,"1,20,000",2014,Volkswagen Jetta,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",138.03bhp,16.96 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Jetta-2.0l-Tdi-Highline-At-cars-Hyderabad_d806b0ef-e2a9-46e9-9150-c4710b0750df.htm,₹ 7.50 Lakh,2014,Hyderabad
Diesel,SUV,"58,000",Jul 2018,Mahindra XUV500,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",152.87bhp,15.1 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W9-Bsiv-cars-Hyderabad_615415af-6cb3-412d-968d-899f57b84ef8.htm,₹ 15.95 Lakh,2018,Hyderabad
Petrol,Hatchback,"90,000",Jan 2013,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",67.05bhp,21.79 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-cars-Hyderabad_79f90b29-3a2b-4f6d-8545-93e07a60e96e.htm,₹ 3.10 Lakh,2012,Hyderabad
Petrol,Hatchback,"59,000",Apr 2017,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",100bhp,21.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Rs-cars-Hyderabad_d628b751-0aa0-4b70-9089-ab1b3b1e56d9.htm,₹ 6.75 Lakh,2017,Hyderabad
Diesel,Sedan,"66,000",Jul 2014,Jaguar XJ,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",271.2bhp,10.5 kmpl,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-3.0l-cars-Hyderabad_bb9f6ec6-c577-4df3-874a-41775a97ff08.htm,₹ 35 Lakh,2013,Hyderabad
Diesel,SUV,"1,00,000",2011,Mercedes-Benz M-Class,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",165 [224] at 3800,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-350-4matic-cars-Hyderabad_4a52b42e-3954-4747-a569-c7cfaf49d35c.htm,₹ 12 Lakh,2011,Hyderabad
Petrol,Hatchback,"99,003",Nov 2019,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67.05bhp,21.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Opt-2019-2022-cars-Hyderabad_6c77e07a-1365-4848-99b9-28da48356a45.htm,₹ 3.92 Lakh,2019,Hyderabad
Petrol,Hatchback,"76,003",Feb 2020,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67.05bhp,21.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Opt-2019-2022-cars-Hyderabad_82f648a3-f749-4a5f-b99d-ee81dc028bf4.htm,₹ 4.01 Lakh,2019,Hyderabad
Diesel,SUV,"70,000",2017,Audi Q5,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",174.3bhp,14.16 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q5-30-Tdi-Quattro-Premium-cars-Hyderabad_39c24d1f-8e35-4640-8bd5-acdbff82b282.htm,₹ 42 Lakh,2017,Hyderabad
Petrol,Hatchback,"1,01,863",Apr 2017,Maruti Baleno,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_b9cff2c1-23c3-4191-90e3-189605f06c7c.htm,₹ 5.81 Lakh,2017,Hyderabad
Diesel,Sedan,"1,07,344",Jun 2018,Volkswagen Vento,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",108.6bhp,22.15 kmpl,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Vento-1.5-Tdi-Highline-At-cars-Hyderabad_557a2d44-37d3-4a73-8986-0f0f00443bdd.htm,₹ 9.09 Lakh,2018,Hyderabad
Diesel,SUV,"1,00,000",2011,Mercedes-Benz M-Class,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",165 [224] at 3800,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-M-class-Ml-350-4matic-cars-Hyderabad_dfee0e2d-0e74-4ddf-91b7-d56d7f7e6f41.htm,₹ 24 Lakh,2011,Hyderabad
Petrol,Hatchback,"56,129",Mar 2018,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Asta-cars-Hyderabad_75ccc1e6-1969-4765-9363-665540d6b239.htm,₹ 5.43 Lakh,2018,Hyderabad
Diesel,MUV,"70,599",Mar 2019,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",88.5bhp,24.52 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Zdi-Plus-cars-Hyderabad_c8a98675-9c33-47f0-abf8-3dc94810b5e2.htm,₹ 11 Lakh,2019,Hyderabad
Diesel,Sedan,"97,208",Nov 2018,Honda Amaze,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",78.9bhp,23.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Hyderabad_e7517e39-0fe9-4398-9f96-7a0f34ed1e34.htm,₹ 7.43 Lakh,2018,Hyderabad
Petrol,Sedan,"53,509",Jun 2020,Skoda Rapid,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.62bhp,18.97 kmpl,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.0-Tsi-Style-cars-Hyderabad_83188622-6747-4c29-a514-65eae2f1096d.htm,₹ 9.97 Lakh,2020,Hyderabad
Diesel,SUV,"52,000",Jul 2017,Jeep Compass,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",170bhp,17.1 kmpl,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Sport-cars-Hyderabad_9aeedf15-122f-4667-aaf7-54c2244263c6.htm,₹ 15.99 Lakh,2017,Hyderabad
Petrol,Hatchback,"97,621",Apr 2021,Hyundai i20,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.80bhp,21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-Bsvi-cars-Hyderabad_20d292c0-19ec-4f20-a753-944c8189a464.htm,₹ 8.11 Lakh,2021,Hyderabad
Petrol,Hatchback,"1,13,000",Aug 2009,Hyundai i10,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",68.05bhp,19.81 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-1.1-cars-Hyderabad_88432211-2f65-4229-be1c-259ee4fc883a.htm,₹ 2.50 Lakh,2009,Hyderabad
Diesel,MUV,"1,52,000",Jun 2008,Toyota Innova,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Speakers Front",102,12.8 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2.5-G4-Diesel-8-seater-cars-Hyderabad_d59bd6a1-52d6-44da-8e9c-2350714de4f5.htm,₹ 6.50 Lakh,2008,Hyderabad
Diesel,SUV,"78,000",Aug 2018,Maruti SX4 S Cross,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",88.5bhp,25.1 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Sx4-S-Cross-Zeta-Ddis-200-Sh-cars-Hyderabad_112cbb02-d084-4525-b60c-3a159722ed07.htm,₹ 9.75 Lakh,2018,Hyderabad
Diesel,Sedan,"93,000",Jun 2011,Audi A4,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",147.51bhp,16.55 kmpl,https://www.cardekho.com/used-car-details/used-Audi-A4-2.0-Tdi-cars-Hyderabad_f5123a10-754d-4cfb-9ad1-2dbe2056a8f8.htm,₹ 11.99 Lakh,2011,Hyderabad
Petrol,Sedan,"48,000",,Mercedes-Benz S-Class,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",210,13 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-S-class-320-L-cars-Hyderabad_130c0b17-ad3d-451c-9188-7a4fe269e679.htm,₹ 9.99 Lakh,2001,Hyderabad
Diesel,MUV,"55,000",Jul 2013,Chevrolet Enjoy,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",73.8bhp,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Chevrolet-Enjoy-Tcdi-Ltz-7-Seater-cars-Hyderabad_ae7ed630-336a-4ea4-947a-99487d705861.htm,₹ 5.25 Lakh,2013,Hyderabad
Diesel,Sedan,"1,31,852",Dec 2012,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Power Door Locks, Cd Player",73.9bhp,19.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Hyderabad_b7ae84b6-3547-4f5c-81a7-0aef360d2878.htm,₹ 4.20 Lakh,2012,Hyderabad
Petrol,Hatchback,"20,000",2021,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",81.80bhp,21.21 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Hyderabad_4e530b45-054c-4305-a733-4427126ab5df.htm,₹ 6 Lakh,2021,Hyderabad
Diesel,SUV,"44,416",Nov 2019,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",108.45bhp,19.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-110ps-Diesel-Rxz-cars-Hyderabad_e78b74df-d7fc-42bd-a8ae-3ff4da7546d5.htm,₹ 9.96 Lakh,2019,Hyderabad
Petrol,Hatchback,"69,408",Jun 2012,Honda Brio,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Radio",86.8bhp,19.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-Hyderabad_a50a5bce-29b1-400d-8742-f5b638e2d459.htm,₹ 3.11 Lakh,2012,Hyderabad
Petrol,SUV,"10,000",2022,Volkswagen Taigun,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",113.98bhp,20.08 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Taigun-1.0-Tsi-Topline-Bsvi-cars-Hyderabad_130de23f-83f5-4ed5-a8dd-14aeed5226d3.htm,₹ 17 Lakh,2022,Hyderabad
Petrol,Hatchback,"78,911",Apr 2016,Maruti Baleno,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Zeta-cars-Hyderabad_0ac4afd9-8c8c-45bd-895d-4c26079caeef.htm,₹ 5.72 Lakh,2016,Hyderabad
Petrol,Hatchback,"85,298",May 2018,Datsun GO,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",67.05bhp,19.02 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-T-cars-Hyderabad_4bf2bde6-871c-4bd1-8eac-ae0f508aa9c5.htm,₹ 3.07 Lakh,2017,Hyderabad
Petrol,Sedan,"60,529",Jun 2014,Honda City,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",117.3bhp,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-S-cars-Hyderabad_9c60a852-3b13-46d2-8b45-44d724185466.htm,₹ 4.54 Lakh,2014,Hyderabad
Diesel,Sedan,"1,15,276",Jul 2017,Skoda Rapid,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",108.6bhp,21.13 kmpl,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.5-Tdi-Style-Bsiv-cars-Hyderabad_0233e625-3aea-48dd-ad9b-f8b137f10c18.htm,₹ 7.75 Lakh,2017,Hyderabad
Diesel,SUV,"60,000",2019,Maruti Vitara Brezza,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",88.5bhp,24.3 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Vitara-Brezza-Vdi-Amt-cars-Hyderabad_c6374a5e-f18d-453f-818a-0226fc61c9da.htm,₹ 8.50 Lakh,2019,Hyderabad
Petrol,SUV,"30,241",Jul 2021,Renault Duster,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist",104.55bhp,16.42 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Rxe-cars-Hyderabad_81f8c8af-bef8-4348-b60f-cc58903ef5c7.htm,₹ 9.07 Lakh,2020,Hyderabad
Petrol,Hatchback,"24,197",Feb 2020,Hyundai Santro,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",68bhp,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Sportz-Bsiv-cars-Hyderabad_1168ab78-ac0f-4c61-ab28-df2dd20c0f7d.htm,₹ 5.09 Lakh,2019,Hyderabad
Petrol,SUV,"20,000",2022,Mercedes-Benz GLA,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",160.92bhp,,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gla-200-Bsvi-cars-Hyderabad_26432675-4627-4250-842d-80b5675b6557.htm,₹ 48 Lakh,2022,Hyderabad
Petrol,Hatchback,"44,981",Jun 2021,Hyundai i20 N Line,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118.41bhp,20 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-N-Line-N6-Imt-Dual-Tone-Bsvi-cars-Hyderabad_c40097c2-9ee5-40d4-8898-ba645c6419ee.htm,₹ 9.40 Lakh,2021,Hyderabad
Diesel,Hatchback,"85,497",Jun 2011,Nissan Micra,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Driver Air Bag, Cd Player",63.1bhp,23.08 kmpl,https://www.cardekho.com/buy-used-car-details/used-Nissan-Micra-Diesel-Xv-Premium-cars-Hyderabad_40d155ad-2a96-4a9f-8816-e5f8c497f475.htm,₹ 2.27 Lakh,2011,Hyderabad
Petrol,SUV,"20,000",2022,Audi Q5,First Owner,"Remote Trunk Opener, Navigation System, Digital Odometer, Leather Seats, Fog Lights Front, Power Adjustable Exterior Rear View Mirror, Driver Air Bag, Passenger Air Bag, Speakers Front",245.59bhp,13.47 kmpl,https://www.cardekho.com/used-car-details/used-Audi-Q5-Technology-Bsvi-cars-Hyderabad_e67321c8-0bbf-40e5-910a-af5e066effd2.htm,₹ 62 Lakh,2022,Hyderabad
Petrol,Hatchback,"30,000",2019,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",83.1bhp,21.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Delta-cars-Hyderabad_2e47cdcd-bf17-4bac-b310-056f3a01f8cc.htm,₹ 6.50 Lakh,2019,Hyderabad
Diesel,Hatchback,"80,000",May 2017,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",74bhp,28.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Ddis-Vdi-cars-Hyderabad_b5b04231-f947-44a5-b77c-e69d71cce6b6.htm,₹ 5.80 Lakh,2017,Hyderabad
Petrol,Hatchback,"41,000",Aug 2017,Honda Brio,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",86.8bhp,16.5 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Brio-1.2-Vx-At-cars-Hyderabad_45969cde-9bac-40e8-9e11-fba59ed00f96.htm,₹ 5.95 Lakh,2017,Hyderabad
Diesel,SUV,"73,000",Nov 2017,Hyundai Creta,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",126.2bhp,17.01 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Hyderabad_9f706b20-0630-4a1b-b78a-3eca65fdd6a5.htm,₹ 11 Lakh,2017,Hyderabad
